112.4	0.6661835849454395
112.5	0.6651945108989368
112.6	0.6642087771017193
112.7	0.6632263643665826
112.8	0.6622472536695615
112.9	0.6612714261480466
113.0	0.6602988630989366
113.1	0.6593295459768229
113.2	0.6583634563921832
113.3	0.6574005761096227
113.4	0.6564408870461165
113.5	0.6554843712693021
113.6	0.6545310109957745
113.7	0.6535807885894249
113.8	0.6526336865597866
113.9	0.6516896875604081
114.0	0.6507487743872642
114.1	0.6498109299771635
114.2	0.6488761374062042
114.3	0.6479443798882324
114.4	0.647015640773332
114.5	0.6460899035463296
114.6	0.6451671518253276
114.7	0.6442473693602488
114.8	0.6433305400314104
114.9	0.6424166478481068
115.0	0.6415056769472227
115.1	0.6405976115918589
115.2	0.6396924361699743
115.3	0.6387901351930534
115.4	0.637890693294795
115.5	0.6369940952297954
115.6	0.6361003258722824
115.7	0.6352093702148429
115.8	0.6343212133671754
115.9	0.6334358405548561
116.0	0.6325532371181314
116.1	0.6316733885107068
116.2	0.6307962802985753
116.3	0.6299218981588461
116.4	0.6290502278785862
116.5	0.628181255353693
116.6	0.627314966587764
116.7	0.6264513476909987
116.8	0.6255903848790912
116.9	0.6247320644721678
117.0	0.6238763728937067
117.1	0.6230232966695018
117.2	0.6221728224266101
117.3	0.62132493689234
117.4	0.6204796268932298
117.5	0.6196368793540588
117.6	0.6187966812968535
117.7	0.6179590198399181
117.8	0.6171238821968777
117.9	0.6162912556757201
118.0	0.615461127677869
118.1	0.614633485697252
118.2	0.6138083173193901
118.3	0.6129856102204989
118.4	0.6121653521665908
118.5	0.6113475310126008
118.6	0.6105321347015151
118.7	0.6097191512635171
118.8	0.6089085688151321
118.9	0.6081003755584022
119.0	0.6072945597800481
119.1	0.606491109850656
119.2	0.6056900142238777
119.3	0.6048912614356212
119.4	0.6040948401032772
119.5	0.6033007389249303
119.6	0.6025089466785967
119.7	0.6017194522214662
119.8	0.6009322444891456
119.9	0.600147312494925
120.0	0.5993646453290449
120.1	0.5985842321579644
120.2	0.5978060622236603
120.3	0.5970301248429093
120.4	0.5962564094065977
120.5	0.5954849053790243
120.6	0.5947156022972282
120.7	0.5939484897703069
120.8	0.593183557478753
120.9	0.5924207951738032
121.0	0.591660192676777
121.1	0.5909017398784371
121.2	0.590145426738365
121.3	0.5893912432843178
121.4	0.5886391796116166
121.5	0.5878892258825321
121.6	0.587141372325676
121.7	0.5863956092353982
121.8	0.5856519269712075
121.9	0.5849103159571698
122.0	0.5841707666813387
122.1	0.5834332696951791
122.2	0.5826978156130034
122.3	0.5819643951114074
122.4	0.5812329989287248
122.5	0.5805036178644675
122.6	0.5797762427788006
122.7	0.5790508645919926
122.8	0.5783274742838931
122.9	0.5776060628934103
123.0	0.5768866215179935
123.1	0.5761691413131171
123.2	0.5754536134917767
123.3	0.5747400293239944
123.4	0.5740283801363137
123.5	0.5733186573113203
123.6	0.5726108522871483
123.7	0.5719049565570077
123.8	0.5712009616687084
123.9	0.5704988592241935
124.0	0.5697986408790728
124.1	0.569100298342168
124.2	0.5684038233750557
124.3	0.567709207791621
124.4	0.5670164434576133
124.5	0.5663255222902053
124.6	0.5656364362575654
124.7	0.564949177378418
124.8	0.5642637377216242
124.9	0.563580109405764
125.0	0.5628982845987134
125.1	0.5622182555172353
125.2	0.5615400144265745
125.3	0.5608635536400521
125.4	0.5601888655186671
125.5	0.5595159424707017
125.6	0.5588447769513314
125.7	0.5581753614622369
125.8	0.5575076885512218
125.9	0.5568417508118375
126.0	0.5561775408830041
126.1	0.5555150514486418
126.2	0.5548542752373022
126.3	0.5541952050218094
126.4	0.5535378336188966
126.5	0.5528821538888509
126.6	0.5522281587351618
126.7	0.5515758411041762
126.8	0.550925193984744
126.9	0.5502762104078887
127.0	0.5496288834464582
127.1	0.5489832062148005
127.2	0.5483391718684223
127.3	0.5476967736036729
127.4	0.5470560046574062
127.5	0.5464168583066709
127.6	0.5457793278683857
127.7	0.5451434066990264
127.8	0.5445090881943144
127.9	0.5438763657889099
128.0	0.5432452329560994
128.1	0.5426156832075019
128.2	0.5419877100927658
128.3	0.541361307199268
128.4	0.540736468151826
128.5	0.5401131866124047
128.6	0.5394914562798292
128.7	0.538871270889498
128.8	0.538252624213103
128.9	0.5376355100583452
129.0	0.5370199222686675
129.1	0.5364058547229648
129.2	0.535793301335329
129.3	0.5351822560547713
129.4	0.5345727128649533
129.5	0.533964665783931
129.6	0.5333581088638883
129.7	0.5327530361908769
129.8	0.5321494418845666
129.9	0.5315473200979839
130.0	0.5309466650172692
130.1	0.5303474708614127
130.2	0.5297497318820239
130.3	0.5291534423630835
130.4	0.5285585966206929
130.5	0.5279651890028427
130.6	0.5273732138891712
130.7	0.5267826656907306
130.8	0.5261935388497567
130.9	0.5256058278394314
131.0	0.525019527163658
131.1	0.5244346313568319
131.2	0.5238511349836268
131.3	0.523269032638755
131.4	0.5226883189467576
131.5	0.5221089885617873
131.6	0.5215310361673844
131.7	0.5209544564762718
131.8	0.5203792442301335
131.9	0.5198053941994105
132.0	0.5192329011830908
132.1	0.5186617600084997
132.2	0.5180919655311007
132.3	0.5175235126342893
132.4	0.5169563962291899
132.5	0.5163906112544578
132.6	0.5158261526760888
132.7	0.5152630154872105
132.8	0.5147011947079021
132.9	0.5141406853849877
133.0	0.5135814825918644
133.1	0.5130235814282929
133.2	0.5124669770202284
133.3	0.51191166451962
133.4	0.5113576391042445
133.5	0.5108048959775081
133.6	0.5102534303682679
133.7	0.5097032375306667
133.8	0.5091543127439411
133.9	0.5086066513122556
134.0	0.508060248564516
134.1	0.5075150998542124
134.2	0.5069712005592368
134.3	0.5064285460817177
134.4	0.5058871318478526
134.5	0.5053469533077378
134.6	0.5048080059352074
134.7	0.5042702852276659
134.8	0.5037337867059344
134.9	0.5031985059140701
135.0	0.5026644384192311
135.1	0.5021315798115009
135.2	0.5015999257037376
135.3	0.5010694717314192
135.4	0.5005402135524899
135.5	0.500012146847201
135.6	0.4994852673179687
135.7	0.4989595706892172
135.8	0.49843505270723315
135.9	0.4979117091400135
136.0	0.4973895357771269
136.1	0.4968685284295569
136.2	0.49634868292957496
136.3	0.49582999513057735
136.4	0.4953124609069637
136.5	0.49479607615397786
136.6	0.49428083678758095
136.7	0.49376673874431426
136.8	0.4932537779811525
136.9	0.49274195047537855
137.0	0.4922312522244392
137.1	0.49172167924582155
137.2	0.49121322757691344
137.3	0.49070589327487635
137.4	0.4901996724165091
137.5	0.4896945610981271
137.6	0.48919055543543216
137.7	0.4886876515633789
137.8	0.48818584563605455
137.9	0.48768513382655737
138.0	0.48718551232686425
138.1	0.48668697734771355
138.2	0.4861895251184816
138.3	0.48569315188706236
138.4	0.4851978539197503
138.5	0.4847036275011106
138.6	0.4842104689338786
138.7	0.4837183745388274
138.8	0.4832273406546588
138.9	0.4827373636378874
139.0	0.4822484398627278
139.1	0.48176056572097686
139.2	0.4812737376219091
139.3	0.4807879519921507
139.4	0.480303205275591
139.5	0.47981949393325124
139.6	0.4793368144431895
139.7	0.47885516330038597
139.8	0.4783745370166388
139.9	0.4778949321204582
140.0	0.47741634515695897
140.1	0.476938772687756
140.2	0.4764622112908665
140.3	0.4759866575605961
140.4	0.4755121081074451
140.5	0.4750385595580066
140.6	0.47456600855486153
140.7	0.47409445175648507
140.8	0.4736238858371377
140.9	0.4731543074867831
141.0	0.47268571341097454
141.1	0.4722181003307673
141.2	0.4717514649826216
141.3	0.471285804118301
141.4	0.47082111450479147
141.5	0.47035739292419154
141.6	0.46989463617363386
141.7	0.4694328410651825
141.8	0.4689720044257482
141.9	0.46851212309699153
142.0	0.4680531939352373
142.1	0.4675952138113853
142.2	0.4671381796108162
142.3	0.4666820882333114
142.4	0.4662269365929626
142.5	0.4657727216180745
142.6	0.46531944025109967
142.7	0.4648670894485341
142.8	0.46441566618084285
142.9	0.4639651674323728
143.0	0.4635155902012662
143.1	0.46306693149938444
143.2	0.46261918835222443
143.3	0.46217235779882576
143.4	0.46172643689170695
143.5	0.4612814226967707
143.6	0.46083731229323777
143.7	0.4603941027735498
143.8	0.45995179124330915
143.9	0.45951037482118806
144.0	0.45906985063885686
144.1	0.45863021584090813
144.2	0.4581914675847728
144.3	0.45775360304065354
144.4	0.45731661939144547
144.5	0.4568805138326593
144.6	0.45644528357235364
144.7	0.45601092583105335
144.8	0.4555774378416825
144.9	0.45514481684948904
145.0	0.45471306011197377
145.1	0.4542821648988212
145.2	0.4538521284918227
145.3	0.45342294818481177
145.4	0.45299462128359214
145.5	0.4525671451058667
145.6	0.4521405169811723
145.7	0.45171473425080555
145.8	0.45128979426776655
145.9	0.45086569439667457
146.0	0.450442432013714
146.1	0.4500200045065683
146.2	0.4495984092743409
146.3	0.4491776437275056
146.4	0.4487577052878329
146.5	0.44833859138832843
146.6	0.4479202994731635
146.7	0.4475028269976198
146.8	0.44708617142801876
146.9	0.446670330241667
147.0	0.4462553009267828
147.1	0.44584108098244574
147.2	0.4454276679185251
147.3	0.44501505925563156
147.4	0.44460325252504057
147.5	0.44419224526864565
147.6	0.4437820350388939
147.7	0.4433726193987245
147.8	0.4429639959215135
147.9	0.4425561621910112
148.0	0.4421491158012904
148.1	0.4417428543566824
148.2	0.4413373754717234
148.3	0.44093267677109876
148.4	0.4405287558895804
148.5	0.44012561047197707
148.6	0.4397232381730769
148.7	0.4393216366575915
148.8	0.4389208036001024
148.9	0.4385207366850021
149.0	0.4381214336064475
149.1	0.43772289206829784
149.2	0.4373251097840675
149.3	0.43692808447687265
149.4	0.4365318138793755
149.5	0.4361362957337307
149.6	0.43574152779154063
149.7	0.4353475078137953
149.8	0.4349542335708262
149.9	0.43456170284225615
