112.3	0.5658051254138636
112.4	0.5649628953142333
112.5	0.5641235188296039
112.6	0.5632869795060524
112.7	0.5624532610301984
112.8	0.5616223472275899
112.9	0.5607942220611002
113.0	0.55996886962936
113.1	0.5591462741651909
113.2	0.5583264200340938
113.3	0.5575092917327216
113.4	0.5566948738874082
113.5	0.5558831512527009
113.6	0.5550741087099047
113.7	0.5542677312656792
113.8	0.5534640040506137
113.9	0.5526629123178608
114.0	0.5518644414417682
114.1	0.551068576916528
114.2	0.5502753043548598
114.3	0.5494846094866965
114.4	0.5486964781579022
114.5	0.5479108963289966
114.6	0.5471278500739036
114.7	0.546347325578715
114.8	0.5455693091404731
114.9	0.5447937871659674
115.0	0.5440207461705502
115.1	0.5432501727769641
115.2	0.542482053714195
115.3	0.5417163758163261
115.4	0.5409531260214275
115.5	0.5401922913704329
115.6	0.5394338590060632
115.7	0.5386778161717363
115.8	0.537924150210519
115.9	0.5371728485640618
116.0	0.5364238987715748
116.1	0.535677288468799
116.2	0.5349330053870132
116.3	0.5341910373520187
116.4	0.5334513722831731
116.5	0.5327139981924256
116.6	0.5319789031833411
116.7	0.5312460754501784
116.8	0.5305155032769513
116.9	0.5297871750365054
117.0	0.5290610791896204
117.1	0.5283372042841048
117.2	0.5276155389539239
117.3	0.5268960719183176
117.4	0.5261787919809432
117.5	0.5254636880290289
117.6	0.5247507490325272
117.7	0.5240399640432942
117.8	0.5233313221942644
117.9	0.5226248126986496
118.0	0.521920424849136
118.1	0.5212181480171
118.2	0.5205179716518302
118.3	0.5198198852797564
118.4	0.5191238785036993
118.5	0.5184299410021105
118.6	0.5177380625283432
118.7	0.5170482329099139
118.8	0.5163604420477848
118.9	0.5156746799156544
119.0	0.5149909365592475
119.1	0.5143092020956196
119.2	0.5136294667124806
119.3	0.5129517206675046
119.4	0.512275954287662
119.5	0.5116021579685675
119.6	0.5109303221738133
119.7	0.5102604374343278
119.8	0.5095924943477435
119.9	0.5089264835777532
120.0	0.5082623958535009
120.1	0.507600221968955
120.2	0.5069399527823097
120.3	0.5062815792153728
120.4	0.5056250922529819
120.5	0.5049704829424149
120.6	0.5043177423928001
120.7	0.5036668617745597
120.8	0.5030178323188297
120.9	0.5023706453169074
121.0	0.5017252921196947
121.1	0.5010817641371523
121.2	0.5004400528377564
121.3	0.4998001497479682
121.4	0.49916204645170564
121.5	0.4985257345898198
121.6	0.4978912058595741
121.7	0.49725845201414315
121.8	0.4966274648621042
121.9	0.4959982362669383
122.0	0.49537075814653436
122.1	0.49474502247270724
122.2	0.49412102127071406
122.3	0.4934987466187779
122.4	0.4928781906476126
122.5	0.4922593455399646
122.6	0.49164220353014654
122.7	0.4910267569035866
122.8	0.4904129979963699
122.9	0.4898009191948045
123.0	0.48919051293497373
123.1	0.48858177170229966
123.2	0.4879746880311216
123.3	0.48736925450425594
123.4	0.4867654637525916
123.5	0.48616330845465716
123.6	0.48556278133622066
123.7	0.4849638751698794
123.8	0.4843665827746501
123.9	0.4837708970155815
124.0	0.48317681080335123
124.1	0.4825843170938767
124.2	0.48199340888793685
124.3	0.4814040792307774
124.4	0.480816321211748
124.5	0.48023012796391507
124.6	0.47964549266370204
124.7	0.4790624085305214
124.8	0.47848086882640567
124.9	0.477900866855662
125.0	0.47732239596450626
125.1	0.4767454495407226
125.2	0.4761700210133104
125.3	0.47559610385214324
125.4	0.4750236915676267
125.5	0.47445277771037325
125.6	0.47388335587084973
125.7	0.4733154196790724
125.8	0.472748962804263
125.9	0.4721839789545335
126.0	0.4716204618765725
126.1	0.47105840535531895
126.2	0.47049780321365997
126.3	0.469938649312113
126.4	0.46938093754852883
126.5	0.4688246618577845
126.6	0.4682698162114826
126.7	0.4677163946176547
126.8	0.4671643911204756
126.9	0.46661379979996037
127.0	0.46606461477168415
127.1	0.4655168301865
127.2	0.4649704402302498
127.3	0.46442543912349443
127.4	0.4638818211212253
127.5	0.46333958051260526
127.6	0.4627987116206848
127.7	0.46225920880214566
127.8	0.46172106644702615
127.9	0.4611842789784653
128.0	0.46064884085243935
128.1	0.4601147465575041
128.2	0.459581990614543
128.3	0.4590505675765109
128.4	0.45852047202819063
128.5	0.4579916985859361
128.6	0.45746424189743345
128.7	0.45693809664146107
128.8	0.45641325752764117
128.9	0.4558897192962099
129.0	0.45536747671777766
129.1	0.4548465245930934
129.2	0.4543268577528229
129.3	0.4538084710573078
129.4	0.45329135939634824
129.5	0.452775517688974
129.6	0.45226094088322544
129.7	0.451747623955928
129.8	0.4512355619124822
129.9	0.4507247497866369
130.0	0.450215182640289
130.1	0.4497068555632585
130.2	0.44919976367308645
130.3	0.448693902114825
130.4	0.44818926606083365
130.5	0.4476858507105689
130.6	0.44718365129038823
130.7	0.4466826630533504
130.8	0.44618288127901373
130.9	0.4456843012732387
131.0	0.4451869183680005
131.1	0.4446907279211855
131.2	0.4441957253164111
131.3	0.44370190596283043
131.4	0.44320926529494437
131.5	0.4427177987724194
131.6	0.4422275018799024
131.7	0.44173837012683553
131.8	0.4412503990472817
131.9	0.4407635841997352
132.0	0.4402779211669586
132.1	0.43979340555579294
132.2	0.4393100329969939
132.3	0.4388277991450561
132.4	0.4383466996780359
132.5	0.4378667302973944
132.6	0.43738788672781703
132.7	0.436910164717057
132.8	0.4364335600357662
132.9	0.43595806847732665
133.0	0.4354836858576987
133.1	0.43501040801525526
133.2	0.43453823081062276
133.3	0.4340671501265248
133.4	0.43359716186761954
133.5	0.43312826196035853
133.6	0.4326604463528212
133.7	0.43219371101456666
133.8	0.4317280519364818
133.9	0.43126346513063807
134.0	0.43079994663013493
134.1	0.4303374924889555
134.2	0.42987609878182376
134.3	0.4294157616040609
134.4	0.42895647707143464
134.5	0.4284982413200285
134.6	0.42804105050609154
134.7	0.4275849008059096
134.8	0.4271297884156551
134.9	0.4266757095512564
135.0	0.4262226604482657
135.1	0.42577063736171783
135.2	0.42531963656599864
135.3	0.4248696543547214
135.4	0.4244206870405768
135.5	0.42397273095522275
135.6	0.4235257824491461
135.7	0.4230798378915335
135.8	0.4226348936701494
135.9	0.42219094619120523
136.0	0.42174799187924705
136.1	0.4213060271770117
136.2	0.4208650485453205
136.3	0.4204250524629562
136.4	0.4199860354265381
136.5	0.4195479939504007
136.6	0.4191109245664848
136.7	0.4186748238242096
136.8	0.4182396882903633
136.9	0.4178055145489857
137.0	0.41737229920125185
137.1	0.41694003886536257
137.2	0.41650873017642787
137.3	0.41607836978635787
137.4	0.4156489543637542
137.5	0.4152204805937921
137.6	0.4147929451781208
137.7	0.41436634483475304
137.8	0.413940676297951
137.9	0.41351593631813244
138.0	0.41309212166175324
138.1	0.4126692291112142
138.2	0.4122472554647454
138.3	0.4118261975363168
138.4	0.41140605215552295
138.5	0.41098681616749266
138.6	0.4105684864327827
138.7	0.41015105982727973
138.8	0.4097345332421028
138.9	0.4093189035835066
139.0	0.4089041677727769
139.1	0.40849032274614444
139.2	0.40807736545468315
139.3	0.40766529286421993
139.4	0.40725410195523354
139.5	0.4068437897227681
139.6	0.4064343531763364
139.7	0.4060257893398327
139.8	0.4056180952514373
139.9	0.4052112679635282
140.0	0.40480530454258995
140.1	0.4044002020691261
140.2	0.4039959576375736
140.3	0.4035925683562099
140.4	0.4031900313470682
140.5	0.4027883437458564
140.6	0.40238750270186247
140.7	0.40198750537787803
140.8	0.40158834895010875
140.9	0.4011900306080909
141.0	0.4007925475546147
141.1	0.4003958970056364
141.2	0.400000076190199
141.3	0.3996050823503482
141.4	0.39921091274105763
141.5	0.3988175646301438
141.6	0.3984250352981933
141.7	0.39803332203847497
141.8	0.3976424221568745
141.9	0.39725233297180434
142.0	0.39686305181413717
142.1	0.39647457602712266
142.2	0.3960869029663181
142.3	0.3957000299995098
142.4	0.39531395450664253
142.5	0.3949286738797361
142.6	0.39454418552282605
142.7	0.39416048685187904
142.8	0.3937775752947305
142.9	0.3933954482910008
143.0	0.39301410329203984
143.1	0.39263353776084514
143.2	0.39225374917199585
143.3	0.39187473501158077
143.4	0.391496492777135
143.5	0.3911190199775666
143.6	0.3907423141330882
143.7	0.39036637277515396
143.8	0.3899911934463915
143.9	0.38961677370053127
144.0	0.38924311110234705
144.1	0.3888702032275856
144.2	0.38849804766290597
144.3	0.38812664200580904
144.4	0.38775598386457877
144.5	0.3873860708582178
144.6	0.3870169006163889
144.7	0.38664847077933806
144.8	0.3862807789978469
144.9	0.38591382293316895
145.0	0.3855476002569587
145.1	0.38518210865122443
145.2	0.3848173458082561
145.3	0.38445330943057404
145.4	0.3840899972308658
145.5	0.38372740693192703
145.6	0.38336553626660264
145.7	0.38300438297772965
145.8	0.3826439448180818
145.9	0.38228421955030734
146.0	0.38192520494687526
146.1	0.3815668987900203
146.2	0.38120929887168403
146.3	0.3808524029934551
146.4	0.380496208966527
146.5	0.3801407146116295
146.6	0.37978591775898324
146.7	0.3794318162482387
146.8	0.37907840792842845
146.9	0.37872569065791273
147.0	0.3783736623043227
147.1	0.37802232074451
147.2	0.37767166386449824
147.3	0.3773216895594235
147.4	0.37697239573349217
147.5	0.37662378029992233
147.6	0.3762758411808955
147.7	0.37592857630750776
147.8	0.3755819836197175
147.9	0.3752360610662958
148.0	0.37489080660478213
148.1	0.37454621820142586
148.2	0.3742022938311473
148.3	0.37385903147748195
148.4	0.3735164291325385
148.5	0.37317448479694715
148.6	0.37283319647981317
148.7	0.37249256219867
148.8	0.37215257997943685
148.9	0.3718132478563639
149.0	0.37147456387199024
149.1	0.37113652607710557
149.2	0.37079913253069124
149.3	0.3704623812998857
149.4	0.37012627045993407
149.5	0.36979079809414794
149.6	0.3694559622938589
149.7	0.3691217611583713
149.8	0.3687881927949259
149.9	0.36845525531865286
